"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.616,1,1,0.113211349354569,0.873,0.676680208786617,0.257,"easy","alpha",1,5,3309,"plus",0.987407380942046,0.113211349354569,309,"51"
1.18,-1,0,-0.0735861715945265,1.46799999999999,0.406000509763834,0.287999999999993,"easy","alpha",1,5,3310,"plus",0.899023656103201,-0.0735861715945265,310,"51"
0.517,1,1,0.0978910305924489,0.954,0.647467908580988,0.437,"easy","alpha",1,5,3311,"plus",0.973609854890422,0.0978910305924489,311,"51"
0.689,1,1,0.107094107346368,1.383,0.638012088558956,0.694000000000001,"easy","alpha",1,5,3312,"plus",0.96367860019613,0.107094107346368,312,"52"
0.511,-1,0,-0.0527802884115403,1.035,0.417586943930571,0.524,"easy","alpha",1,5,3313,"plus",0.866189365936441,-0.0527802884115403,313,"52"
0.437,1,1,0.118687175578805,0.677,0.712545677804493,0.24,"easy","alpha",1,5,3314,"plus",0.994474746552459,0.118687175578805,314,"52"
0.579,1,1,0.0267405334568849,0.949,0.54411296861396,0.37,"hard","alpha",1,5,3315,"plus",0.728728789260353,0.0267405334568849,315,"52"
0.611,1,1,0.0432657460018186,1.138,0.565221389660942,0.527,"hard","alpha",1,5,3316,"plus",0.811543370758663,0.0432657460018186,316,"52"
0.656,1,1,0.0303276221149415,0.928,0.551170405164512,0.272,"hard","alpha",1,5,3317,"plus",0.756456832372593,0.0303276221149415,317,"52"
0.644,1,1,0.160440638911792,1.103,0.731327258720883,0.459,"hard","alpha",1,5,3318,"plus",0.995928037963719,0.160440638911792,318,"53"
0.485,1,1,0.066107326782211,0.775,0.624469291852498,0.29,"easy","alpha",1,5,3319,"plus",0.937222626600503,0.066107326782211,319,"53"
0.634,-1,0,0.0734797298577848,0.985,0.624476572316306,0.351,"medium","alpha",1,5,3320,"plus",0.0650508850857023,0.0734797298577848,320,"53"
0.442,-1,0,-0.0220281998928948,0.729,0.457118879891868,0.287,"medium","alpha",1,5,3321,"plus",0.716828538338844,-0.0220281998928948,321,"53"
0.669,1,1,0.210179898304883,1.66199999999997,0.746920166801697,0.992999999999972,"hard","alpha",1,5,3322,"plus",0.997182748645317,0.210179898304883,322,"53"
0.719,1,1,0.0618214255151247,1.04,0.603607383225458,0.321,"easy","alpha",1,5,3323,"plus",0.89865254752242,0.0618214255151247,323,"53"
0.883,1,1,0.0524907203436038,1.216,0.582874637047828,0.333,"medium","alpha",1,5,3324,"plus",0.847306214935641,0.0524907203436038,324,"54"
0.494,1,1,0.00293208177680262,0.828,0.505720748145214,0.334,"hard","alpha",1,5,3325,"plus",0.528967711332502,0.00293208177680262,325,"54"
0.585,1,1,0.0912016541119633,0.906,0.663850712617794,0.321,"easy","alpha",1,5,3326,"plus",0.969212095547549,0.0912016541119633,326,"54"
0.555,-1,0,-0.161054500974761,0.917,0.228406904244133,0.362,"hard","alpha",1,5,3327,"plus",0.997658548578804,-0.161054500974761,327,"54"
0.651,-1,0,-0.0104142427312949,1.258,0.484610522181643,0.607,"easy","alpha",1,5,3328,"plus",0.582796238113372,-0.0104142427312949,328,"54"
0.479,-1,0,-0.0133391040666506,0.918,0.476952891923291,0.439,"medium","alpha",1,5,3329,"plus",0.622739774034535,-0.0133391040666506,329,"54"
0.632,-1,0,0.00479049146941823,1.001,0.507919932114916,0.369,"medium","alpha",1,5,3330,"plus",0.457013713194211,0.00479049146941823,330,"55"
1.044,-1,0,0.093409568037051,1.80699999999996,0.612946137023092,0.762999999999955,"easy","alpha",1,5,3331,"plus",0.0757478168179107,0.093409568037051,331,"55"
0.56,1,1,0.124716442113145,2.15299999999992,0.631250610090689,1.59299999999992,"easy","alpha",1,5,3332,"plus",0.955206799653157,0.124716442113145,332,"55"
0.501,1,1,0.101407453222224,0.861,0.672157588893496,0.36,"hard","alpha",1,5,3333,"plus",0.980815981592033,0.101407453222224,333,"55"
0.842,1,1,0.135830739108703,1.251,0.69341233736234,0.409,"medium","alpha",1,5,3334,"plus",0.987530226885497,0.135830739108703,334,"55"
0.514,1,1,0.0922752680851534,1.78699999999996,0.617385363262782,1.27299999999996,"easy","alpha",1,5,3335,"plus",0.923082711053072,0.0922752680851534,335,"55"
1.041,1,1,0.00469233588851028,1.433,0.506951910640551,0.391999999999997,"medium","alpha",1,5,3336,"plus",0.535219821963328,0.00469233588851028,336,"56"
0.665,-1,0,-0.0169095843201991,0.98,0.469737880716807,0.315,"easy","alpha",1,5,3337,"plus",0.649062805256026,-0.0169095843201991,337,"56"
0.634,1,1,0.0562816492749322,0.948,0.600912596878451,0.314,"easy","alpha",1,5,3338,"plus",0.889038357801414,0.0562816492749322,338,"56"
0.499,-1,0,0.0655306365180122,1.451,0.596168684839383,0.951999999999995,"medium","alpha",1,5,3339,"plus",0.12363528382302,0.0655306365180122,339,"56"
0.467,1,1,-0.0508355879277515,0.887,0.406775243669882,0.42,"hard","alpha",1,5,3340,"plus",0.125302318421026,-0.0508355879277515,340,"56"
0.667,1,1,0.0167527051658401,1.446,0.524568490490012,0.778999999999995,"hard","alpha",1,5,3341,"plus",0.622820143764125,0.0167527051658401,341,"56"
0.656,-1,0,-0.093210266062398,1.032,0.343308682951756,0.376,"hard","alpha",1,5,3342,"plus",0.96453567555781,-0.093210266062398,342,"57"
0.497,1,1,0.173902113552311,0.755,0.795162194710639,0.258,"medium","alpha",1,5,3343,"plus",0.99925765261556,0.173902113552311,343,"57"
0.471,1,1,-0.0698488426184899,1.401,0.398988338717992,0.930000000000001,"hard","alpha",1,5,3344,"plus",0.106745550993669,-0.0698488426184899,344,"57"
0.78,-1,0,0.0844781075590055,1.277,0.628850123445534,0.497,"easy","alpha",1,5,3345,"plus",0.0634933157213951,0.0844781075590055,345,"57"
0.516,1,1,0.144663458902951,0.969,0.730912227160981,0.453,"easy","alpha",1,5,3346,"plus",0.994986056837407,0.144663458902951,346,"57"
0.881,1,1,0.0709610653469626,1.285,0.607665307834633,0.404,"easy","alpha",1,5,3347,"plus",0.904957282290373,0.0709610653469626,347,"57"
0.555,-1,0,-0.0240649110150899,0.806,0.452555089829262,0.251,"medium","alpha",1,5,3348,"plus",0.724116991267529,-0.0240649110150899,348,"58"
0.452,1,1,0.107450679297165,0.796,0.700886588800573,0.344,"easy","alpha",1,5,3349,"plus",0.987075629072367,0.107450679297165,349,"58"
0.588,1,1,0.0921702226312061,0.879,0.6702610837698,0.291,"easy","alpha",1,5,3350,"plus",0.971780800020067,0.0921702226312061,350,"58"
0.527,-1,0,-0.0743667326025298,0.804,0.352149326457893,0.277,"medium","alpha",1,5,3351,"plus",0.951925258962089,-0.0743667326025298,351,"58"
0.515,1,1,0.0697464125161061,0.783,0.637077426204793,0.268,"hard","alpha",1,5,3352,"plus",0.944670589970104,0.0697464125161061,352,"58"
0.524,1,1,0.10111398334698,0.848,0.688895608914021,0.324,"hard","alpha",1,5,3353,"plus",0.981162275595738,0.10111398334698,353,"58"
0.521,1,1,0.122697497380633,0.967,0.715254022103896,0.446,"easy","alpha",1,5,3354,"plus",0.988923857984801,0.122697497380633,354,"59"
0.561,-1,0,-0.0437048909396271,0.938,0.415658671060384,0.377,"medium","alpha",1,5,3355,"plus",0.835419476186374,-0.0437048909396271,355,"59"
0.57,-1,0,-0.0903966203957805,1.152,0.347936703743174,0.582,"medium","alpha",1,5,3356,"plus",0.953998217730158,-0.0903966203957805,356,"59"
0.601,1,1,-0.0744972904992798,1.23,0.381803644440452,0.629,"hard","alpha",1,5,3357,"plus",0.0817968311190869,-0.0744972904992798,357,"59"
0.611,1,1,0.00184744754079653,0.956,0.503444382529617,0.345,"easy","alpha",1,5,3358,"plus",0.516998711395519,0.00184744754079653,358,"59"
0.504,1,1,0.081407517156711,0.773,0.662661254450037,0.269,"hard","alpha",1,5,3359,"plus",0.965553708911859,0.081407517156711,359,"59"
0.59,-1,0,0.0431606446160978,1.212,0.572096271359715,0.622,"medium","alpha",1,5,3360,"plus",0.196019884724651,0.0431606446160978,360,"60"
0.507,1,1,0.177847548840678,0.963,0.790352017305694,0.456,"medium","alpha",1,5,3361,"plus",0.998534827399397,0.177847548840678,361,"60"
0.573,1,1,0.0560729406080578,0.838,0.612955999486321,0.265,"easy","alpha",1,5,3362,"plus",0.900707895085798,0.0560729406080578,362,"60"
0.465,1,1,0.169443620601456,1.324,0.753367997244353,0.859000000000001,"hard","alpha",1,5,3363,"plus",0.995039601470277,0.169443620601456,363,"60"
0.615,1,1,0.0862861747561193,1.01,0.661483865533071,0.395,"medium","alpha",1,5,3364,"plus",0.956514608290663,0.0862861747561193,364,"60"
0.604,1,1,0.0643012646964623,1.055,0.621625010382128,0.451,"medium","alpha",1,5,3365,"plus",0.9049681511194,0.0643012646964623,365,"60"
0.511,1,1,-0.00857073042914909,1.309,0.484980080705133,0.798,"medium","alpha",1,5,3366,"plus",0.432985638755802,-0.00857073042914909,366,"61"
1.082,1,1,-0.0047565856773178,1.56999999999998,0.492384626916838,0.487999999999982,"medium","alpha",1,5,3367,"plus",0.465887665800734,-0.0047565856773178,367,"61"
0.672,-1,0,-0.180205582044828,1.071,0.198213571018657,0.399,"medium","alpha",1,5,3368,"plus",0.998108797377029,-0.180205582044828,368,"61"
1.008,1,1,0.0672645130459709,1.249,0.607999295466904,0.241,"easy","alpha",1,5,3369,"plus",0.897222160107865,0.0672645130459709,369,"61"
0.564,1,1,0.0365354851388585,0.916,0.570111342761559,0.352,"medium","alpha",1,5,3370,"plus",0.798066715543033,0.0365354851388585,370,"61"
0.468,1,1,-0.0320584155513533,0.711,0.429788860787413,0.243,"easy","alpha",1,5,3371,"plus",0.202830760627359,-0.0320584155513533,371,"61"
0.485,1,1,0.0204851528553189,0.923,0.53973254501982,0.438,"easy","alpha",1,5,3372,"plus",0.683002851877707,0.0204851528553189,372,"62"
0.842,-1,0,-0.0112926566175042,1.289,0.48139929595384,0.447,"hard","alpha",1,5,3373,"plus",0.588573663188937,-0.0112926566175042,373,"62"
0.643,1,1,0.0599750677701239,0.955,0.612752399931498,0.312,"medium","alpha",1,5,3374,"plus",0.90108816903394,0.0599750677701239,374,"62"
0.466,1,1,0.108839436138357,1.285,0.673956389287438,0.819000000000001,"medium","alpha",1,5,3375,"plus",0.969424151213495,0.108839436138357,375,"62"
0.508,-1,0,0.00336737622211965,0.773,0.507404805585026,0.265,"hard","alpha",1,5,3376,"plus",0.465584480621949,0.00336737622211965,376,"62"
1.361,1,1,0.0324905762584267,2.10199999999992,0.543217777714339,0.740999999999923,"hard","alpha",1,5,3377,"plus",0.691417924715307,0.0324905762584267,377,"62"
0.698,1,1,0.107564382400165,1.153,0.68515836673218,0.455,"easy","alpha",1,5,3378,"plus",0.973564043866944,0.107564382400165,378,"63"
0.786,1,1,0.0275686775668216,1.351,0.546843042093032,0.565000000000001,"hard","alpha",1,5,3379,"plus",0.701377261055304,0.0275686775668216,379,"63"
0.786,-1,0,-0.00197181052902516,1.067,0.496208038180496,0.281,"medium","alpha",1,5,3380,"plus",0.517173253551445,-0.00197181052902516,380,"63"
0.657,1,1,0.0788359570593999,1.143,0.642428682813664,0.486,"hard","alpha",1,5,3381,"plus",0.934294971763059,0.0788359570593999,381,"63"
0.67,1,1,0.0208268881417389,1.59299999999998,0.533220617120464,0.922999999999979,"medium","alpha",1,5,3382,"plus",0.644292181112049,0.0208268881417389,382,"63"
0.692,-1,0,-0.0400550095525159,1.073,0.422540158881653,0.381,"hard","alpha",1,5,3383,"plus",0.800920651877982,-0.0400550095525159,383,"63"
0.475,-1,0,-0.0244357755462505,0.823,0.44633216511608,0.348,"hard","alpha",1,5,3384,"plus",0.725054657187692,-0.0244357755462505,384,"64"
0.529,-1,0,-0.105368670477518,0.893,0.291424474176746,0.364,"hard","alpha",1,5,3385,"plus",0.982260770869224,-0.105368670477518,385,"64"
0.815,1,1,0.0872373341703672,1.098,0.653378267745004,0.283,"easy","alpha",1,5,3386,"plus",0.95244310033361,0.0872373341703672,386,"64"
0.497,-1,0,-0.0568028760747467,0.859,0.383468388863032,0.362,"easy","alpha",1,5,3387,"plus",0.900817982092905,-0.0568028760747467,387,"64"
0.627,-1,0,-0.00118197359917563,2.67699999999986,0.498626258357581,2.04999999999986,"hard","alpha",1,5,3388,"plus",0.50650130905801,-0.00118197359917563,388,"64"
0.482,1,1,0.0417975606263914,0.748,0.590879702808924,0.266,"medium","alpha",1,5,3389,"plus",0.850661867959115,0.0417975606263914,389,"64"
0.745,1,1,0.111700256343758,1.093,0.69382891408553,0.348,"hard","alpha",1,5,3390,"plus",0.979088295953133,0.111700256343758,390,"65"
0.505,1,1,0.10265216501571,0.804,0.709968497787632,0.299,"easy","alpha",1,5,3391,"plus",0.984036430681004,0.10265216501571,391,"65"
0.504,-1,0,0.028596875622605,0.774,0.564270165662101,0.27,"easy","alpha",1,5,3392,"plus",0.236824821456423,0.028596875622605,392,"65"
0.523,1,1,-0.0358062429489014,1.101,0.432933480699118,0.578,"hard","alpha",1,5,3393,"plus",0.226448794564218,-0.0358062429489014,393,"65"
0.426,1,1,0.0141487662586122,0.946,0.52886887357929,0.52,"hard","alpha",1,5,3394,"plus",0.628009904166043,0.0141487662586122,394,"65"
0.515,-1,0,0.0142914013527818,0.778,0.532173810073378,0.263,"easy","alpha",1,5,3395,"plus",0.358175855992099,0.0142914013527818,395,"65"
0.694,-1,0,-0.0289817946848954,1.076,0.444751295462318,0.382,"easy","alpha",1,5,3396,"plus",0.732201027447794,-0.0289817946848954,396,"66"
0.568,1,1,0.00726198838000411,0.995,0.514374018493525,0.427,"easy","alpha",1,5,3397,"plus",0.565149082397536,0.00726198838000411,397,"66"
0.508,1,1,0.044533368317117,0.888,0.592284399337292,0.38,"easy","alpha",1,5,3398,"plus",0.845703533745943,0.044533368317117,398,"66"
1.24,-1,0,0.0380347387627589,2.07799999999993,0.5522904281862,0.837999999999925,"medium","alpha",1,5,3399,"plus",0.278913187978656,0.0380347387627589,399,"66"
0.795,1,1,0.115139549656742,1.115,0.70281933680779,0.32,"medium","alpha",1,5,3400,"plus",0.980648301565399,0.115139549656742,400,"66"
0.584,-1,0,0.0375399134628453,1.179,0.569202887571757,0.595000000000001,"medium","alpha",1,5,3401,"plus",0.223632708325875,0.0375399134628453,401,"66"
0.584,1,1,0.0856733633041089,0.87,0.675673685725476,0.286,"hard","alpha",1,5,3402,"plus",0.964655713711151,0.0856733633041089,402,"67"
0.803,1,1,-0.0549354044145731,1.142,0.39725343922031,0.339,"medium","alpha",1,5,3403,"plus",0.135798807119454,-0.0549354044145731,403,"67"
0.681,1,1,0.0313063862699303,1.016,0.563210537057234,0.335,"hard","alpha",1,5,3404,"plus",0.753638889069226,0.0313063862699303,404,"67"
0.461,1,1,-0.0117789585152323,0.862,0.473969722956239,0.401,"hard","alpha",1,5,3405,"plus",0.387763417210348,-0.0117789585152323,405,"67"
0.478,1,1,0.145147878675301,0.964,0.77119863980442,0.486,"medium","alpha",1,5,3406,"plus",0.995140604674873,0.145147878675301,406,"67"
0.475,1,1,0.109580005999585,0.797,0.736653274487257,0.322,"easy","alpha",1,5,3407,"plus",0.988094471968118,0.109580005999585,407,"67"
0.494,1,1,0.0598125648824496,0.936,0.628585397242998,0.442,"medium","alpha",1,5,3408,"plus",0.902528372701721,0.0598125648824496,408,"68"
0.464,-1,0,-0.0084023590031032,0.786,0.479655809208497,0.322,"easy","alpha",1,5,3409,"plus",0.584478300806352,-0.0084023590031032,409,"68"
1.059,-1,0,-0.0330106517938923,1.348,0.439264865637084,0.289,"medium","alpha",1,5,3410,"plus",0.735663968842173,-0.0330106517938923,410,"68"
0.698,1,1,0.061057546497023,1.003,0.627218312034155,0.305,"easy","alpha",1,5,3411,"plus",0.899778963504245,0.061057546497023,411,"68"
0.538,1,1,0.107670314663039,0.776,0.74140642204762,0.238,"medium","alpha",1,5,3412,"plus",0.987873039519149,0.107670314663039,412,"68"
0.498,1,1,0.0573721816611352,0.991,0.623357634996888,0.493,"medium","alpha",1,5,3413,"plus",0.88842424212686,0.0573721816611352,413,"68"
0.55,1,1,-0.0101157628341058,1.026,0.477998532722657,0.476,"easy","alpha",1,5,3414,"plus",0.411075306920482,-0.0101157628341058,414,"69"
1.205,1,1,0.117271338400266,1.49299999999999,0.699861078241523,0.28799999999999,"easy","alpha",1,5,3415,"plus",0.969383437421482,0.117271338400266,415,"69"
0.639,-1,0,-0.0251736459635216,0.924,0.441372789191666,0.285,"easy","alpha",1,5,3416,"plus",0.71966082911266,-0.0251736459635216,416,"69"
0.666,1,1,0.128191481259629,0.919,0.768235061510223,0.253,"medium","alpha",1,5,3417,"plus",0.991949593450695,0.128191481259629,417,"69"
0.627,-1,0,-0.0755525630916264,0.974,0.332521081754078,0.347,"medium","alpha",1,5,3418,"plus",0.9402480278564,-0.0755525630916264,418,"69"
0.572,-1,0,-0.0656811479241629,1.156,0.367698344926946,0.584,"easy","alpha",1,5,3419,"plus",0.900176606918298,-0.0656811479241629,419,"69"
0.52,-1,0,-0.0533216930309998,0.849,0.376825905310997,0.329,"medium","alpha",1,5,3420,"plus",0.88926855635827,-0.0533216930309998,420,"70"
0.465,1,1,0.124504827778536,0.803,0.766659823987639,0.338,"hard","alpha",1,5,3421,"plus",0.993319249686903,0.124504827778536,421,"70"
0.639,1,1,0.0333279331532277,1.192,0.565970060617523,0.553,"hard","alpha",1,5,3422,"plus",0.750059994700321,0.0333279331532277,422,"70"
0.745,-1,0,0.0293606303592132,1.044,0.562367935430434,0.299,"medium","alpha",1,5,3423,"plus",0.26221950418934,0.0293606303592132,423,"70"
0.91,1,1,-0.0760971521215474,1.185,0.352752653886207,0.275,"easy","alpha",1,5,3424,"plus",0.0747043412836637,-0.0760971521215474,424,"70"
1.027,1,1,0.211793484284393,1.329,0.834163930353965,0.302,"medium","alpha",1,5,3425,"plus",0.998660072153661,0.211793484284393,425,"70"
0.516,1,1,0.294712328771239,1.21,0.917279044960118,0.694000000000001,"hard","alpha",1,5,3426,"plus",0.99993526157544,0.294712328771239,426,"71"
0.633,1,1,0.00328050846430477,1.003,0.507457819770167,0.37,"hard","alpha",1,5,3427,"plus",0.529446128086047,0.00328050846430477,427,"71"
0.491,1,1,-0.0995951978683846,0.848,0.271885157401517,0.357,"easy","alpha",1,5,3428,"plus",0.0199670633755738,-0.0995951978683846,428,"71"
0.674,1,1,0.146733613020318,1.45599999999999,0.754402200261743,0.781999999999994,"hard","alpha",1,5,3429,"plus",0.987601939630128,0.146733613020318,429,"71"
1.183,1,1,0.133479203920739,1.50899999999999,0.735594136203577,0.325999999999988,"easy","alpha",1,5,3430,"plus",0.98038672770087,0.133479203920739,430,"71"
0.572,-1,0,-0.0552711939976835,0.829,0.358330940804364,0.257,"medium","alpha",1,5,3431,"plus",0.898926410738857,-0.0552711939976835,431,"71"
0.635,-1,0,0.103305304293524,1.026,0.723981176995409,0.391,"medium","alpha",1,5,3432,"plus",0.0248060458359361,0.103305304293524,432,"72"
0.899,1,1,0.0610645483859931,1.299,0.619423977455408,0.4,"hard","alpha",1,5,3433,"plus",0.873115655734968,0.0610645483859931,433,"72"
0.487,-1,0,0.07281422660402,0.777,0.680883701873943,0.29,"easy","alpha",1,5,3434,"plus",0.0486256372904296,0.07281422660402,434,"72"
0.619,1,1,0.0577143374393749,1.105,0.620538502662852,0.486,"easy","alpha",1,5,3435,"plus",0.878310626066606,0.0577143374393749,435,"72"
0.775,-1,0,-0.0317079849979945,1.236,0.435937472322618,0.461,"hard","alpha",1,5,3436,"plus",0.736283237799156,-0.0317079849979945,436,"72"
0.672,1,1,0.0955273217210629,1.074,0.6959613545014,0.402,"medium","alpha",1,5,3437,"plus",0.965053952788064,0.0955273217210629,437,"72"
0.878,1,1,0.0405854124332383,1.261,0.581621889164025,0.383,"hard","alpha",1,5,3438,"plus",0.786021323971367,0.0405854124332383,438,"73"
0.5,1,1,-0.0376533147201305,0.918,0.410974444064331,0.418,"easy","alpha",1,5,3439,"plus",0.195484755886789,-0.0376533147201305,439,"73"
0.478,1,1,0.127474769496267,0.774,0.7913105903383,0.296,"hard","alpha",1,5,3440,"plus",0.994601336553662,0.127474769496267,440,"73"
0.548,1,1,0.0376037072145576,1.199,0.579341646152983,0.651000000000001,"medium","alpha",1,5,3441,"plus",0.774918272214586,0.0376037072145576,441,"73"
0.546,1,1,-0.00229464978147987,0.895,0.494325320637222,0.349,"hard","alpha",1,5,3442,"plus",0.478184299611803,-0.00229464978147987,442,"73"
0.557,-1,0,-0.00572240165344981,0.978,0.486464751560173,0.421,"hard","alpha",1,5,3443,"plus",0.551889886648883,-0.00572240165344981,443,"73"
0.517,1,1,0.063382496686939,0.784,0.661459481699835,0.267,"hard","alpha",1,5,3444,"plus",0.929365274409731,0.063382496686939,444,"74"
1.141,1,1,0.0677889633226957,1.60799999999998,0.623511945931893,0.466999999999977,"easy","alpha",1,5,3445,"plus",0.872639010870974,0.0677889633226957,445,"74"
0.515,1,1,0.0890561098748134,1.006,0.699800170088892,0.491,"hard","alpha",1,5,3446,"plus",0.960699675614492,0.0890561098748134,446,"74"
0.591,1,1,3.87366839771407e-05,1.087,0.500089618987475,0.496,"hard","alpha",1,5,3447,"plus",0.500334386022579,3.87366839771407e-05,447,"74"
0.442,-1,0,-0.0113951654902823,0.836,0.469974723203372,0.394,"hard","alpha",1,5,3448,"plus",0.610320601876235,-0.0113951654902823,448,"74"
0.49,1,1,-0.00786314335899816,1.022,0.481262338959381,0.532,"medium","alpha",1,5,3449,"plus",0.430451706911555,-0.00786314335899816,449,"74"
0.471,1,1,-0.0148858137605054,0.806,0.460114060369422,0.335,"easy","alpha",1,5,3450,"plus",0.355052209912018,-0.0148858137605054,450,"75"
0.457,1,1,0.11866470129223,0.86,0.774661455542058,0.403,"easy","alpha",1,5,3451,"plus",0.990112164733997,0.11866470129223,451,"75"
0.683,-1,0,-0.0323344544671257,1.072,0.424283230768433,0.389,"hard","alpha",1,5,3452,"plus",0.754778939330044,-0.0323344544671257,452,"75"
0.564,-1,0,-0.0588948921978474,0.941,0.356620762543447,0.377,"hard","alpha",1,5,3453,"plus",0.898954549428405,-0.0588948921978474,453,"75"
0.658,1,1,0.0910132567361529,1.034,0.701782488161004,0.376,"hard","alpha",1,5,3454,"plus",0.961659100342165,0.0910132567361529,454,"75"
0.693,-1,0,0.0696197988399101,0.984,0.663612062870299,0.291,"easy","alpha",1,5,3455,"plus",0.0740147244018194,0.0696197988399101,455,"75"
0.638,1,1,0.0184500466525047,1.341,0.537674019840003,0.703,"easy","alpha",1,5,3456,"plus",0.639585774301271,0.0184500466525047,456,"76"
0.585,-1,0,-0.0635997862282204,0.83,0.340234078881767,0.245,"easy","alpha",1,5,3457,"plus",0.925057788759837,-0.0635997862282204,457,"76"
0.567,1,1,0.0817784996995369,0.899,0.69059472407438,0.332,"easy","alpha",1,5,3458,"plus",0.957097866084405,0.0817784996995369,458,"76"
0.615,1,1,0.048505766612417,0.859,0.620752782541354,0.244,"easy","alpha",1,5,3459,"plus",0.868077781562843,0.048505766612417,459,"76"
0.555,1,1,0.0443834434059996,1.078,0.599874331285882,0.523,"medium","alpha",1,5,3460,"plus",0.823305636734559,0.0443834434059996,460,"76"
0.501,1,1,0.0694728334771564,0.824,0.674554364287873,0.323,"easy","alpha",1,5,3461,"plus",0.940205692703892,0.0694728334771564,461,"76"
0.858,-1,0,-0.00475993283224283,1.46999999999999,0.490567812821024,0.611999999999993,"medium","alpha",1,5,3462,"plus",0.535274519920717,-0.00475993283224283,462,"77"
0.633,-1,0,-0.0316845183091551,1.011,0.424865563226741,0.378,"medium","alpha",1,5,3463,"plus",0.756652714455028,-0.0316845183091551,463,"77"
0.862,1,1,0.175261817448627,1.261,0.816327461011861,0.399,"medium","alpha",1,5,3464,"plus",0.996383521411065,0.175261817448627,464,"77"
1.195,1,1,0.0568299961228732,1.45399999999999,0.612615334531461,0.258999999999994,"medium","alpha",1,5,3465,"plus",0.845098831143248,0.0568299961228732,465,"77"
0.794,-1,0,-0.0292500362824768,1.109,0.432386673181712,0.315,"medium","alpha",1,5,3466,"plus",0.731041004078457,-0.0292500362824768,466,"77"
0.617,1,1,0.077885698852777,0.882,0.691850111210049,0.265,"easy","alpha",1,5,3467,"plus",0.951916760988044,0.077885698852777,467,"77"
0.709,-1,0,-0.0471558544595856,1.177,0.39456607845991,0.468,"medium","alpha",1,5,3468,"plus",0.827035479717901,-0.0471558544595856,468,"78"
0.576,1,1,0.165009460874095,0.978,0.835604687625892,0.402,"easy","alpha",1,5,3469,"plus",0.997543974783327,0.165009460874095,469,"78"
0.489,-1,0,-0.0845982678943147,0.84,0.286651602089785,0.351,"medium","alpha",1,5,3470,"plus",0.965207263569393,-0.0845982678943147,470,"78"
0.756,1,1,-0.000601287739839119,1.272,0.498720159507124,0.516,"medium","alpha",1,5,3471,"plus",0.495201933486748,-0.000601287739839119,471,"78"
0.514,-1,0,0.0244904806893955,0.908,0.561386999031712,0.394,"easy","alpha",1,5,3472,"plus",0.283891371441835,0.0244904806893955,472,"78"
0.459,1,1,0.199922032927364,1.099,0.861152266693182,0.640000000000001,"easy","alpha",1,5,3473,"plus",0.998957764474815,0.199922032927364,473,"78"
0.567,1,1,0.0928308227127033,1.128,0.700299920590093,0.561,"medium","alpha",1,5,3474,"plus",0.958773594315607,0.0928308227127033,474,"79"
0.625,1,1,0.0666523776250735,0.885,0.667463972199722,0.26,"easy","alpha",1,5,3475,"plus",0.927614484261488,0.0666523776250735,475,"79"
0.794,-1,0,-0.0521405669436709,1.13,0.380724610831414,0.336,"medium","alpha",1,5,3476,"plus",0.853932347637816,-0.0521405669436709,476,"79"
0.526,1,1,0.0658820010196376,1.14,0.646600985611419,0.614,"easy","alpha",1,5,3477,"plus",0.902149510420264,0.0658820010196376,477,"79"
0.571,1,1,0.0733657996113254,0.984,0.674927689085269,0.413,"easy","alpha",1,5,3478,"plus",0.934779789723841,0.0733657996113254,478,"79"
0.647,1,1,0.0582554103351223,1.093,0.635456579015886,0.446,"hard","alpha",1,5,3479,"plus",0.88142355955433,0.0582554103351223,479,"79"
0.562,1,1,-0.00726610052700298,0.897,0.480741543055146,0.335,"medium","alpha",1,5,3480,"plus",0.431388514308364,-0.00726610052700298,480,"80"
0.636,1,1,0.140814782794097,1.094,0.794573099316272,0.458,"easy","alpha",1,5,3481,"plus",0.992206433971907,0.140814782794097,481,"80"
0.466,1,1,0.0576235731957367,0.809,0.657648036919695,0.343,"hard","alpha",1,5,3482,"plus",0.90940180998243,0.0576235731957367,482,"80"
0.714,1,1,0.0472431664335197,1.22,0.607970412660231,0.506,"easy","alpha",1,5,3483,"plus",0.823433323575532,0.0472431664335197,483,"80"
0.464,1,1,0.0846040483017562,0.76,0.731212285102047,0.296,"easy","alpha",1,5,3484,"plus",0.970507610134037,0.0846040483017562,484,"80"
0.462,1,1,0.0434548110872253,0.716,0.630518012413535,0.254,"medium","alpha",1,5,3485,"plus",0.863981590600715,0.0434548110872253,485,"80"
0.992,-1,0,0.00533485278186697,1.57499999999998,0.511107363772524,0.582999999999981,"hard","alpha",1,5,3486,"plus",0.46181639853034,0.00533485278186697,486,"81"
0.597,1,1,0.0543380458264797,1.123,0.630866606227719,0.526,"medium","alpha",1,5,3487,"plus",0.863648267877717,0.0543380458264797,487,"81"
0.621,1,1,0.0337271315206657,0.886,0.593111030946345,0.265,"easy","alpha",1,5,3488,"plus",0.784133556879245,0.0337271315206657,488,"81"
0.588,-1,0,-0.0360044183432925,0.944,0.403503110341055,0.356,"hard","alpha",1,5,3489,"plus",0.791508696342208,-0.0360044183432925,489,"81"
0.926,1,1,0.284438776302057,1.71099999999997,0.907105168861206,0.784999999999966,"medium","alpha",1,5,3490,"plus",0.999601839115045,0.284438776302057,490,"81"
