SLURM_JOB_ID: 55336503
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 9
SLURM_NNODES: 2
SLURM_NODELIST: r22i13n[03,05]
SLURM_JOB_CPUS_PER_NODE: 2,6
Date: Tue Nov  7 16:44:00 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.010234 bestmemit:   17.942590  -89.689704    1.000000    0.000000 1236.221984
Iteration: 255 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 256 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 257 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 258 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 259 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 260 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 261 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 262 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 263 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 264 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 265 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 266 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 267 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 268 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 269 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 270 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 271 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 272 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 273 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 274 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 275 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 276 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 277 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 278 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 279 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 280 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 281 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 282 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 283 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 284 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 285 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 286 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 287 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 288 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 289 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 290 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 291 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 292 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 293 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 294 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 295 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 296 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 297 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 298 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357

***** summary of DEoptim object ***** 
best member   :  2.00783 25.84754 1 0 622.6614 
best value    :  0.00162 
after         :  298 generations 
fn evaluated  :  598 times 
*************************************
